datetime,energy
2025-08-19 00:00:00,0.407
2025-08-19 00:30:00,0.385
2025-08-19 01:00:00,0.371
2025-08-19 01:30:00,0.36
2025-08-19 02:00:00,0.346
2025-08-19 02:30:00,0.348
2025-08-19 03:00:00,0.351
2025-08-19 03:30:00,0.34
2025-08-19 04:00:00,0.335
2025-08-19 04:30:00,0.327
2025-08-19 05:00:00,0.321
2025-08-19 05:30:00,0.316
2025-08-19 06:00:00,0.316
2025-08-19 06:30:00,0.31
2025-08-19 07:00:00,0.303
2025-08-19 07:30:00,0.292
2025-08-19 08:00:00,0.284
2025-08-19 08:30:00,0.297
2025-08-19 09:00:00,0.265
2025-08-19 09:30:00,0.236
2025-08-19 10:00:00,0.235
2025-08-19 10:30:00,0.221
2025-08-19 11:00:00,0.231
2025-08-19 11:30:00,0.228
2025-08-19 12:00:00,0.223
2025-08-19 12:30:00,0.229
2025-08-19 13:00:00,0.234
2025-08-19 13:30:00,0.248
2025-08-19 14:00:00,0.246
2025-08-19 14:30:00,0.267
2025-08-19 15:00:00,0.255
2025-08-19 15:30:00,0.25
2025-08-19 16:00:00,0.246
2025-08-19 16:30:00,0.231
2025-08-19 17:00:00,0.235
2025-08-19 17:30:00,0.226
2025-08-19 18:00:00,0.23
2025-08-19 18:30:00,0.231
2025-08-19 19:00:00,0.245
2025-08-19 19:30:00,0.253
2025-08-19 20:00:00,0.279
2025-08-19 20:30:00,0.293
2025-08-19 21:00:00,0.308
2025-08-19 21:30:00,0.323
2025-08-19 22:00:00,0.332
2025-08-19 22:30:00,0.374
2025-08-19 23:00:00,0.386
2025-08-19 23:30:00,0.401
2025-08-20 00:00:00,0.391
2025-08-20 00:30:00,0.381
2025-08-20 01:00:00,0.375
2025-08-20 01:30:00,0.354
2025-08-20 02:00:00,0.345
2025-08-20 02:30:00,0.344
2025-08-20 03:00:00,0.336
2025-08-20 03:30:00,0.326
2025-08-20 04:00:00,0.322
2025-08-20 04:30:00,0.312
2025-08-20 05:00:00,0.31
2025-08-20 05:30:00,0.312
2025-08-20 06:00:00,0.299
2025-08-20 06:30:00,0.284
2025-08-20 07:00:00,0.278
2025-08-20 07:30:00,0.278
2025-08-20 08:00:00,0.284
2025-08-20 08:30:00,0.267
2025-08-20 09:00:00,0.254
2025-08-20 09:30:00,0.228
2025-08-20 10:00:00,0.223
2025-08-20 10:30:00,0.212
2025-08-20 11:00:00,0.219
2025-08-20 11:30:00,0.216
2025-08-20 12:00:00,0.215
2025-08-20 12:30:00,0.22
2025-08-20 13:00:00,0.226
2025-08-20 13:30:00,0.234
2025-08-20 14:00:00,0.242
2025-08-20 14:30:00,0.279
2025-08-20 15:00:00,0.27
2025-08-20 15:30:00,0.256
2025-08-20 16:00:00,0.252
2025-08-20 16:30:00,0.241
2025-08-20 17:00:00,0.234
2025-08-20 17:30:00,0.249
2025-08-20 18:00:00,0.231
2025-08-20 18:30:00,0.25
2025-08-20 19:00:00,0.25
2025-08-20 19:30:00,0.269
2025-08-20 20:00:00,0.307
2025-08-20 20:30:00,0.333
2025-08-20 21:00:00,0.33
2025-08-20 21:30:00,0.367
2025-08-20 22:00:00,0.394
2025-08-20 22:30:00,0.409
2025-08-20 23:00:00,0.41
2025-08-20 23:30:00,0.424
2025-08-21 00:00:00,0.412
2025-08-21 00:30:00,0.406
2025-08-21 01:00:00,0.409
2025-08-21 01:30:00,0.389
2025-08-21 02:00:00,0.38
2025-08-21 02:30:00,0.368
2025-08-21 03:00:00,0.355
2025-08-21 03:30:00,0.347
2025-08-21 04:00:00,0.35
2025-08-21 04:30:00,0.354
2025-08-21 05:00:00,0.353
2025-08-21 05:30:00,0.335
2025-08-21 06:00:00,0.324
2025-08-21 06:30:00,0.307
2025-08-21 07:00:00,0.291
2025-08-21 07:30:00,0.291
2025-08-21 08:00:00,0.284
2025-08-21 08:30:00,0.271
2025-08-21 09:00:00,0.251
2025-08-21 09:30:00,0.245
2025-08-21 10:00:00,0.227
2025-08-21 10:30:00,0.223
2025-08-21 11:00:00,0.221
2025-08-21 11:30:00,0.222
2025-08-21 12:00:00,0.232
2025-08-21 12:30:00,0.229
2025-08-21 13:00:00,0.225
2025-08-21 13:30:00,0.242
2025-08-21 14:00:00,0.236
2025-08-21 14:30:00,0.266
2025-08-21 15:00:00,0.266
2025-08-21 15:30:00,0.269
2025-08-21 16:00:00,0.264
2025-08-21 16:30:00,0.256
2025-08-21 17:00:00,0.252
2025-08-21 17:30:00,0.241
2025-08-21 18:00:00,0.242
2025-08-21 18:30:00,0.241
2025-08-21 19:00:00,0.257
2025-08-21 19:30:00,0.271
2025-08-21 20:00:00,0.297
2025-08-21 20:30:00,0.318
2025-08-21 21:00:00,0.342
2025-08-21 21:30:00,0.359
2025-08-21 22:00:00,0.38
2025-08-21 22:30:00,0.409
2025-08-21 23:00:00,0.427
2025-08-21 23:30:00,0.431
2025-08-22 00:00:00,0.426
2025-08-22 00:30:00,0.426
2025-08-22 01:00:00,0.396
2025-08-22 01:30:00,0.38
2025-08-22 02:00:00,0.376
2025-08-22 02:30:00,0.361
2025-08-22 03:00:00,0.355
2025-08-22 03:30:00,0.348
2025-08-22 04:00:00,0.351
2025-08-22 04:30:00,0.345
2025-08-22 05:00:00,0.346
2025-08-22 05:30:00,0.346
2025-08-22 06:00:00,0.334
2025-08-22 06:30:00,0.31
2025-08-22 07:00:00,0.3
2025-08-22 07:30:00,0.305
2025-08-22 08:00:00,0.315
2025-08-22 08:30:00,0.302
2025-08-22 09:00:00,0.299
2025-08-22 09:30:00,0.266
2025-08-22 10:00:00,0.249
2025-08-22 10:30:00,0.239
2025-08-22 11:00:00,0.235
2025-08-22 11:30:00,0.237
2025-08-22 12:00:00,0.251
2025-08-22 12:30:00,0.226
2025-08-22 13:00:00,0.223
2025-08-22 13:30:00,0.242
2025-08-22 14:00:00,0.238
2025-08-22 14:30:00,0.256
2025-08-22 15:00:00,0.266
2025-08-22 15:30:00,0.263
2025-08-22 16:00:00,0.255
2025-08-22 16:30:00,0.244
2025-08-22 17:00:00,0.245
2025-08-22 17:30:00,0.246
2025-08-22 18:00:00,0.251
2025-08-22 18:30:00,0.245
2025-08-22 19:00:00,0.278
2025-08-22 19:30:00,0.275
2025-08-22 20:00:00,0.286
2025-08-22 20:30:00,0.304
2025-08-22 21:00:00,0.336
2025-08-22 21:30:00,0.349
2025-08-22 22:00:00,0.384
2025-08-22 22:30:00,0.395
2025-08-22 23:00:00,0.402
2025-08-22 23:30:00,0.422
2025-08-23 00:00:00,0.426
2025-08-23 00:30:00,0.432
2025-08-23 01:00:00,0.407
2025-08-23 01:30:00,0.371
2025-08-23 02:00:00,0.365
2025-08-23 02:30:00,0.359
2025-08-23 03:00:00,0.35
2025-08-23 03:30:00,0.358
2025-08-23 04:00:00,0.35
2025-08-23 04:30:00,0.347
2025-08-23 05:00:00,0.352
2025-08-23 05:30:00,0.334
2025-08-23 06:00:00,0.324
2025-08-23 06:30:00,0.3
2025-08-23 07:00:00,0.298
2025-08-23 07:30:00,0.29
2025-08-23 08:00:00,0.271
2025-08-23 08:30:00,0.269
2025-08-23 09:00:00,0.273
2025-08-23 09:30:00,0.245
2025-08-23 10:00:00,0.247
2025-08-23 10:30:00,0.246
2025-08-23 11:00:00,0.238
2025-08-23 11:30:00,0.231
2025-08-23 12:00:00,0.238
2025-08-23 12:30:00,0.251
2025-08-23 13:00:00,0.251
2025-08-23 13:30:00,0.268
2025-08-23 14:00:00,0.258
2025-08-23 14:30:00,0.268
2025-08-23 15:00:00,0.278
2025-08-23 15:30:00,0.282
2025-08-23 16:00:00,0.27
2025-08-23 16:30:00,0.25
2025-08-23 17:00:00,0.234
2025-08-23 17:30:00,0.228
2025-08-23 18:00:00,0.238
2025-08-23 18:30:00,0.25
2025-08-23 19:00:00,0.251
2025-08-23 19:30:00,0.257
2025-08-23 20:00:00,0.272
2025-08-23 20:30:00,0.29
2025-08-23 21:00:00,0.296
2025-08-23 21:30:00,0.317
2025-08-23 22:00:00,0.328
2025-08-23 22:30:00,0.344
2025-08-23 23:00:00,0.365
2025-08-23 23:30:00,0.371
2025-08-24 00:00:00,0.376
2025-08-24 00:30:00,0.357
2025-08-24 01:00:00,0.342
2025-08-24 01:30:00,0.34
2025-08-24 02:00:00,0.332
2025-08-24 02:30:00,0.327
2025-08-24 03:00:00,0.32
2025-08-24 03:30:00,0.323
2025-08-24 04:00:00,0.321
2025-08-24 04:30:00,0.313
2025-08-24 05:00:00,0.303
2025-08-24 05:30:00,0.3
2025-08-24 06:00:00,0.298
2025-08-24 06:30:00,0.282
2025-08-24 07:00:00,0.273
2025-08-24 07:30:00,0.266
2025-08-24 08:00:00,0.273
2025-08-24 08:30:00,0.294
2025-08-24 09:00:00,0.281
2025-08-24 09:30:00,0.277
2025-08-24 10:00:00,0.274
2025-08-24 10:30:00,0.279
2025-08-24 11:00:00,0.263
2025-08-24 11:30:00,0.263
2025-08-24 12:00:00,0.273
2025-08-24 12:30:00,0.266
2025-08-24 13:00:00,0.277
2025-08-24 13:30:00,0.28
2025-08-24 14:00:00,0.275
2025-08-24 14:30:00,0.273
2025-08-24 15:00:00,0.263
2025-08-24 15:30:00,0.273
2025-08-24 16:00:00,0.263
2025-08-24 16:30:00,0.267
2025-08-24 17:00:00,0.26
2025-08-24 17:30:00,0.256
2025-08-24 18:00:00,0.244
2025-08-24 18:30:00,0.258
2025-08-24 19:00:00,0.261
2025-08-24 19:30:00,0.281
2025-08-24 20:00:00,0.315
2025-08-24 20:30:00,0.315
2025-08-24 21:00:00,0.311
2025-08-24 21:30:00,0.348
2025-08-24 22:00:00,0.336
2025-08-24 22:30:00,0.364
2025-08-24 23:00:00,0.389
2025-08-24 23:30:00,0.379
2025-08-25 00:00:00,0.372
2025-08-25 00:30:00,0.367
2025-08-25 01:00:00,0.363
2025-08-25 01:30:00,0.359
2025-08-25 02:00:00,0.346
2025-08-25 02:30:00,0.334
2025-08-25 03:00:00,0.321
2025-08-25 03:30:00,0.314
2025-08-25 04:00:00,0.308
2025-08-25 04:30:00,0.297
2025-08-25 05:00:00,0.304
2025-08-25 05:30:00,0.293
2025-08-25 06:00:00,0.283
2025-08-25 06:30:00,0.295
2025-08-25 07:00:00,0.286
2025-08-25 07:30:00,0.296
2025-08-25 08:00:00,0.275
2025-08-25 08:30:00,0.269
2025-08-25 09:00:00,0.251
2025-08-25 09:30:00,0.234
2025-08-25 10:00:00,0.239
2025-08-25 10:30:00,0.224
2025-08-25 11:00:00,0.225
2025-08-25 11:30:00,0.226
2025-08-25 12:00:00,0.219
2025-08-25 12:30:00,0.211
2025-08-25 13:00:00,0.21
2025-08-25 13:30:00,0.211
2025-08-25 14:00:00,0.214
2025-08-25 14:30:00,0.213
2025-08-25 15:00:00,0.214
2025-08-25 15:30:00,0.22
2025-08-25 16:00:00,0.221
2025-08-25 16:30:00,0.208
2025-08-25 17:00:00,0.221
2025-08-25 17:30:00,0.222
2025-08-25 18:00:00,0.228
2025-08-25 18:30:00,0.221
2025-08-25 19:00:00,0.23
2025-08-25 19:30:00,0.243
2025-08-25 20:00:00,0.25
2025-08-25 20:30:00,0.267
2025-08-25 21:00:00,0.268
2025-08-25 21:30:00,0.303
2025-08-25 22:00:00,0.307
2025-08-25 22:30:00,0.312
2025-08-25 23:00:00,0.339
2025-08-25 23:30:00,0.347
2025-08-26 00:00:00,0.346
2025-08-26 00:30:00,0.342
2025-08-26 01:00:00,0.333
2025-08-26 01:30:00,0.324
2025-08-26 02:00:00,0.316
2025-08-26 02:30:00,0.311
2025-08-26 03:00:00,0.304
2025-08-26 03:30:00,0.302
2025-08-26 04:00:00,0.292
2025-08-26 04:30:00,0.287
2025-08-26 05:00:00,0.283
2025-08-26 05:30:00,0.271
2025-08-26 06:00:00,0.266
2025-08-26 06:30:00,0.271
2025-08-26 07:00:00,0.273
2025-08-26 07:30:00,0.272
2025-08-26 08:00:00,0.26
2025-08-26 08:30:00,0.242
2025-08-26 09:00:00,0.24
2025-08-26 09:30:00,0.23
2025-08-26 10:00:00,0.222
2025-08-26 10:30:00,0.212
2025-08-26 11:00:00,0.227
2025-08-26 11:30:00,0.209
2025-08-26 12:00:00,0.206
2025-08-26 12:30:00,0.215
2025-08-26 13:00:00,0.223
2025-08-26 13:30:00,0.218
2025-08-26 14:00:00,0.218
2025-08-26 14:30:00,0.224
2025-08-26 15:00:00,0.223
2025-08-26 15:30:00,0.226
2025-08-26 16:00:00,0.222
2025-08-26 16:30:00,0.23
2025-08-26 17:00:00,0.224
2025-08-26 17:30:00,0.225
2025-08-26 18:00:00,0.229
2025-08-26 18:30:00,0.229
2025-08-26 19:00:00,0.241
2025-08-26 19:30:00,0.253
2025-08-26 20:00:00,0.281
2025-08-26 20:30:00,0.28
2025-08-26 21:00:00,0.292
2025-08-26 21:30:00,0.299
2025-08-26 22:00:00,0.307
2025-08-26 22:30:00,0.328
2025-08-26 23:00:00,0.342
2025-08-26 23:30:00,0.359
2025-08-27 00:00:00,0.351
2025-08-27 00:30:00,0.336
2025-08-27 01:00:00,0.327
2025-08-27 01:30:00,0.321
2025-08-27 02:00:00,0.313
2025-08-27 02:30:00,0.31
2025-08-27 03:00:00,0.303
2025-08-27 03:30:00,0.292
2025-08-27 04:00:00,0.286
2025-08-27 04:30:00,0.276
2025-08-27 05:00:00,0.274
2025-08-27 05:30:00,0.28
2025-08-27 06:00:00,0.287
2025-08-27 06:30:00,0.282
2025-08-27 07:00:00,0.287
2025-08-27 07:30:00,0.278
2025-08-27 08:00:00,0.298
2025-08-27 08:30:00,0.271
2025-08-27 09:00:00,0.248
2025-08-27 09:30:00,0.254
2025-08-27 10:00:00,0.237
2025-08-27 10:30:00,0.234
2025-08-27 11:00:00,0.23
2025-08-27 11:30:00,0.219
2025-08-27 12:00:00,0.22
2025-08-27 12:30:00,0.004
2025-08-27 13:00:00,0.198
2025-08-27 13:30:00,0.249
2025-08-27 14:00:00,0.244
2025-08-27 14:30:00,0.244
2025-08-27 15:00:00,0.238
2025-08-27 15:30:00,0.224
2025-08-27 16:00:00,0.224
2025-08-27 16:30:00,0.22
2025-08-27 17:00:00,0.225
2025-08-27 17:30:00,0.219
2025-08-27 18:00:00,0.228
2025-08-27 18:30:00,0.232
2025-08-27 19:00:00,0.235
2025-08-27 19:30:00,0.263
2025-08-27 20:00:00,0.29
2025-08-27 20:30:00,0.279
2025-08-27 21:00:00,0.277
2025-08-27 21:30:00,0.295
2025-08-27 22:00:00,0.309
2025-08-27 22:30:00,0.32
2025-08-27 23:00:00,0.348
2025-08-27 23:30:00,0.348
2025-08-28 00:00:00,0.365
2025-08-28 00:30:00,0.346
2025-08-28 01:00:00,0.329
2025-08-28 01:30:00,0.323
2025-08-28 02:00:00,0.317
2025-08-28 02:30:00,0.308
2025-08-28 03:00:00,0.31
2025-08-28 03:30:00,0.305
2025-08-28 04:00:00,0.294
2025-08-28 04:30:00,0.298
2025-08-28 05:00:00,0.296
2025-08-28 05:30:00,0.291
2025-08-28 06:00:00,0.27
2025-08-28 06:30:00,0.272
2025-08-28 07:00:00,0.273
2025-08-28 07:30:00,0.28
2025-08-28 08:00:00,0.287
2025-08-28 08:30:00,0.274
2025-08-28 09:00:00,0.258
2025-08-28 09:30:00,0.24
2025-08-28 10:00:00,0.24
2025-08-28 10:30:00,0.241
2025-08-28 11:00:00,0.231
2025-08-28 11:30:00,0.062
2025-08-28 12:00:00,0.043
2025-08-28 12:30:00,0.287
2025-08-28 13:00:00,0.252
2025-08-28 13:30:00,0.243
2025-08-28 14:00:00,0.246
2025-08-28 14:30:00,0.254
2025-08-28 15:00:00,0.261
2025-08-28 15:30:00,0.258
2025-08-28 16:00:00,0.251
2025-08-28 16:30:00,0.252
2025-08-28 17:00:00,0.23
2025-08-28 17:30:00,0.233
2025-08-28 18:00:00,0.239
2025-08-28 18:30:00,0.244
2025-08-28 19:00:00,0.263
2025-08-28 19:30:00,0.278
2025-08-28 20:00:00,0.292
2025-08-28 20:30:00,0.314
2025-08-28 21:00:00,0.308
2025-08-28 21:30:00,0.333
2025-08-28 22:00:00,0.356
2025-08-28 22:30:00,0.39
2025-08-28 23:00:00,0.405
2025-08-28 23:30:00,0.405
2025-08-29 00:00:00,0.389
2025-08-29 00:30:00,0.381
2025-08-29 01:00:00,0.379
2025-08-29 01:30:00,0.368
2025-08-29 02:00:00,0.365
2025-08-29 02:30:00,0.362
2025-08-29 03:00:00,0.352
2025-08-29 03:30:00,0.331
2025-08-29 04:00:00,0.321
2025-08-29 04:30:00,0.318
